trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
10.0,L,1844779,1845402,623,966.9,539.6,654.0,166,PATIENT
10.0,R,1845689,1845850,161,1540.8,558.1,573.0,166,PATIENT
10.0,L,1845691,1845852,161,1573.0,566.6,653.0,166,PATIENT
10.0,L,1845902,1846179,277,1785.2,597.7,651.0,166,PATIENT
10.0,R,1845894,1846179,285,1782.4,591.5,542.0,166,PATIENT
11.0,L,1848094,1848382,288,964.4,573.7,622.0,166,PATIENT
11.0,R,1848094,1848387,293,972.9,533.4,506.0,166,PATIENT
11.0,R,1848594,1848742,148,995.7,505.7,514.0,166,PATIENT
11.0,L,1848622,1848744,122,989.2,535.8,620.0,166,PATIENT
11.0,L,1848753,1849294,541,969.7,557.2,621.0,166,PATIENT
11.0,R,1848753,1849294,541,984.0,535.4,510.0,166,PATIENT
11.0,R,1849307,1849476,169,962.6,540.6,494.0,166,PATIENT
11.0,L,1849308,1849477,169,948.3,560.6,605.0,166,PATIENT
11.0,L,1849490,1850228,738,973.2,560.6,596.0,166,PATIENT
11.0,R,1849486,1850230,744,983.6,535.3,499.0,166,PATIENT
11.0,L,1850239,1850358,119,958.8,558.3,589.0,166,PATIENT
11.0,L,1850366,1850703,337,977.5,557.7,584.0,166,PATIENT
11.0,R,1850238,1850703,465,982.7,537.0,488.0,166,PATIENT
11.0,L,1850792,1851045,253,393.6,523.8,628.0,166,PATIENT
11.0,R,1850801,1851046,245,404.1,531.9,471.0,166,PATIENT
11.0,R,1851067,1851346,279,312.0,534.7,486.0,166,PATIENT
11.0,L,1851069,1851347,278,294.8,530.2,652.0,166,PATIENT
12.0,L,1852975,1853271,296,970.2,572.1,584.0,166,PATIENT
12.0,R,1852975,1853289,314,982.5,547.5,484.0,166,PATIENT
12.0,R,1854494,1855301,807,979.0,523.5,476.0,166,PATIENT
12.0,L,1854488,1855302,814,971.6,547.9,567.0,166,PATIENT
12.0,L,1855363,1855636,273,1540.5,593.2,557.0,166,PATIENT
12.0,R,1855360,1855639,279,1524.9,557.8,479.0,166,PATIENT
12.0,L,1855692,1856105,413,1846.5,604.1,548.0,166,PATIENT
12.0,R,1855686,1856105,419,1818.0,594.3,459.0,166,PATIENT
13.0,L,1858439,1859151,712,953.3,552.5,870.0,166,PATIENT
13.0,L,1859168,1859433,265,952.5,545.7,846.0,166,PATIENT
13.0,R,1859447,1859580,133,993.2,531.8,638.0,166,PATIENT
13.0,L,1859451,1859583,132,976.2,546.7,827.0,166,PATIENT
13.0,R,1859598,1860082,484,981.6,534.1,625.0,166,PATIENT
13.0,L,1859600,1860084,484,964.4,535.7,810.0,166,PATIENT
13.0,L,1860106,1860244,138,1015.9,539.1,785.0,166,PATIENT
13.0,R,1860106,1860244,138,1032.3,535.7,614.0,166,PATIENT
13.0,L,1860447,1860609,162,522.4,541.5,789.0,166,PATIENT
13.0,R,1860450,1860609,159,529.7,561.2,584.0,166,PATIENT
13.0,L,1860657,1860978,321,315.0,545.2,806.0,166,PATIENT
13.0,R,1860658,1860978,320,317.6,553.5,577.0,166,PATIENT
14.0,L,1863118,1863357,239,962.7,544.8,739.0,166,PATIENT
14.0,R,1863088,1863358,270,965.4,552.6,611.0,166,PATIENT
14.0,L,1863373,1863598,225,982.2,548.2,761.0,166,PATIENT
14.0,R,1863366,1863598,232,987.4,548.1,626.0,166,PATIENT
14.0,L,1863606,1863761,155,970.6,546.2,746.0,166,PATIENT
14.0,R,1863614,1863762,148,975.7,537.9,605.0,166,PATIENT
14.0,L,1863779,1863967,188,986.3,549.5,742.0,166,PATIENT
14.0,R,1865376,1865504,128,1555.0,601.0,698.0,166,PATIENT
14.0,L,1865390,1865505,115,1571.0,569.2,848.0,166,PATIENT
14.0,R,1865527,1865671,144,1467.7,558.8,720.0,166,PATIENT
14.0,L,1865529,1865672,143,1481.0,540.8,887.0,166,PATIENT
14.0,L,1865716,1866120,404,1722.7,561.3,837.0,166,PATIENT
14.0,R,1865715,1866120,405,1690.5,588.4,682.0,166,PATIENT
15.0,L,1867935,1868245,310,971.5,565.1,690.0,166,PATIENT
15.0,R,1867935,1868248,313,975.9,534.4,546.0,166,PATIENT
15.0,L,1868366,1868510,144,984.5,563.7,715.0,166,PATIENT
15.0,R,1868368,1868857,489,981.0,522.9,572.0,166,PATIENT
15.0,L,1868518,1868859,341,973.4,558.9,729.0,166,PATIENT
15.0,R,1868876,1869041,165,970.8,518.9,575.0,166,PATIENT
15.0,L,1868866,1869042,176,958.1,554.7,747.0,166,PATIENT
15.0,R,1869057,1869759,702,983.1,518.2,569.0,166,PATIENT
15.0,L,1869050,1869760,710,967.4,560.8,731.0,166,PATIENT
15.0,L,1869989,1870101,112,1519.5,572.5,651.0,166,PATIENT
15.0,R,1869986,1870101,115,1501.5,564.6,557.0,166,PATIENT
15.0,L,1870161,1870532,371,1804.2,578.5,645.0,166,PATIENT
15.0,R,1870148,1870532,384,1789.3,578.6,537.0,166,PATIENT
0.0,L,2931790,2932052,262,955.9,597.7,1880.0,387,PATIENT
0.0,R,2935007,2935304,297,1186.7,595.8,2041.0,387,PATIENT
0.0,L,2935004,2935306,302,1181.1,610.8,1802.0,387,PATIENT
0.0,L,2935337,2935624,287,1365.7,574.1,1736.0,387,PATIENT
0.0,R,2935337,2935624,287,1355.9,562.2,1955.0,387,PATIENT
1.0,L,2938551,2938742,191,990.4,601.0,1488.0,387,PATIENT
1.0,L,2940498,2941207,709,440.1,602.7,1651.0,387,PATIENT
1.0,R,2940496,2941207,711,452.5,569.4,1951.0,387,PATIENT
2.0,L,2947982,2948577,595,1353.9,608.7,1743.0,387,PATIENT
2.0,R,2947985,2948577,592,1321.0,591.3,1972.0,387,PATIENT
3.0,L,2953462,2953742,280,971.0,599.8,1767.0,387,PATIENT
3.0,R,2955956,2956322,366,977.1,565.1,2155.0,387,PATIENT
3.0,L,2956374,2956985,611,1509.4,605.4,1652.0,387,PATIENT
3.0,R,2956376,2956985,609,1525.6,606.0,1925.0,387,PATIENT
4.0,L,2963690,2963899,209,937.1,586.6,1520.0,387,PATIENT
4.0,R,2963684,2963901,217,916.3,563.2,1823.0,387,PATIENT
4.0,L,2963945,2964389,444,618.5,608.0,1552.0,387,PATIENT
4.0,R,2963944,2964389,445,613.0,557.0,1923.0,387,PATIENT
5.0,L,2970270,2970490,220,986.7,602.9,1761.0,387,PATIENT
5.0,L,2972242,2972434,192,1262.9,631.7,1617.0,387,PATIENT
5.0,R,2972243,2972435,192,1258.9,623.1,2009.0,387,PATIENT
5.0,L,2972464,2972959,495,1419.7,617.4,1547.0,387,PATIENT
5.0,R,2972468,2972959,491,1387.1,601.8,1923.0,387,PATIENT
6.0,R,2979315,2979555,240,997.9,617.9,2216.0,387,PATIENT
6.0,L,2979315,2979556,241,986.7,605.5,1833.0,387,PATIENT
6.0,R,2982025,2982212,187,1148.8,589.7,2017.0,387,PATIENT
6.0,L,2982026,2982213,187,1131.9,578.1,1573.0,387,PATIENT
6.0,L,2982248,2982640,392,1365.6,562.6,1520.0,387,PATIENT
6.0,R,2982248,2982640,392,1362.1,594.6,1927.0,387,PATIENT
7.0,L,2985760,2986454,694,984.2,605.0,1608.0,387,PATIENT
7.0,L,2988377,2989118,741,1554.5,619.4,1396.0,387,PATIENT
7.0,R,2988378,2989118,740,1522.9,633.7,1823.0,387,PATIENT
8.0,R,2996718,2997027,309,966.9,596.8,1899.0,387,PATIENT
8.0,L,2996718,2997054,336,978.0,588.4,1646.0,387,PATIENT
8.0,L,2998590,2998771,181,1311.8,587.7,1428.0,387,PATIENT
8.0,R,2998579,2998773,194,1294.0,572.4,1661.0,387,PATIENT
8.0,L,2998810,2999051,241,878.5,603.9,1439.0,387,PATIENT
8.0,R,2998811,2999054,243,868.4,577.2,1752.0,387,PATIENT
8.0,L,2999085,2999342,257,692.2,624.0,1359.0,387,PATIENT
8.0,R,2999083,2999346,263,672.5,574.6,1669.0,387,PATIENT
9.0,L,3005890,3006149,259,967.7,612.1,1611.0,387,PATIENT
9.0,L,3008481,3008623,142,1311.3,601.7,1469.0,387,PATIENT
9.0,R,3008480,3008624,144,1277.9,594.1,1896.0,387,PATIENT
9.0,L,3008679,3008911,232,766.6,630.3,1411.0,387,PATIENT
9.0,R,3008677,3008912,235,734.0,569.2,1856.0,387,PATIENT
9.0,L,3008937,3009214,277,585.5,629.2,1360.0,387,PATIENT
9.0,R,3008945,3009216,271,567.7,555.7,1825.0,387,PATIENT
10.0,R,3015702,3015934,232,955.2,613.3,2115.0,387,PATIENT
10.0,L,3015702,3015955,253,974.4,595.3,1772.0,387,PATIENT
10.0,L,3018755,3019364,609,408.3,600.3,1560.0,387,PATIENT
10.0,R,3018798,3019364,566,401.2,546.4,1804.0,387,PATIENT
11.0,L,3027214,3027455,241,987.1,596.3,1563.0,387,PATIENT
11.0,L,3029861,3030077,216,1434.3,597.1,1652.0,387,PATIENT
11.0,L,3030094,3030556,462,1422.7,575.7,1501.0,387,PATIENT
11.0,R,3030085,3030556,471,1392.1,606.6,1872.0,387,PATIENT
12.0,L,3038015,3038267,252,973.6,594.6,1808.0,387,PATIENT
12.0,L,3040379,3040539,160,946.2,599.0,1604.0,387,PATIENT
12.0,L,3040586,3041153,567,570.2,604.0,1485.0,387,PATIENT
12.0,R,3040589,3041153,564,590.9,570.3,1968.0,387,PATIENT
13.0,R,3049254,3049475,221,963.3,591.9,1839.0,387,PATIENT
13.0,L,3049254,3049486,232,979.1,597.4,1390.0,387,PATIENT
13.0,L,3051053,3051255,202,910.0,601.4,1170.0,387,PATIENT
13.0,R,3051050,3051256,206,877.9,584.2,1458.0,387,PATIENT
13.0,L,3051306,3051795,489,524.2,611.2,1257.0,387,PATIENT
13.0,R,3051305,3051795,490,511.1,582.6,1568.0,387,PATIENT
14.0,L,3057546,3057819,273,1015.6,613.6,1042.0,387,PATIENT
14.0,L,3059923,3060371,448,1291.5,599.8,1361.0,387,PATIENT
14.0,R,3059923,3060371,448,1266.8,613.4,1723.0,387,PATIENT
14.0,L,3060383,3060626,243,1360.6,576.3,1264.0,387,PATIENT
14.0,R,3060383,3060626,243,1306.0,590.6,1604.0,387,PATIENT
15.0,L,3067302,3067965,663,576.4,591.8,1368.0,387,PATIENT
15.0,R,3067301,3067965,664,562.4,552.4,1750.0,387,PATIENT
0.0,R,2190859,2191197,338,957.0,576.1,2216.0,243,PATIENT
0.0,L,2190859,2191208,349,956.4,562.5,2249.0,243,PATIENT
0.0,R,2191217,2191842,625,958.2,559.3,2272.0,243,PATIENT
0.0,L,2191216,2191843,627,943.2,563.1,2301.0,243,PATIENT
0.0,R,2191865,2192110,245,952.5,544.6,2226.0,243,PATIENT
0.0,L,2191862,2192111,249,927.8,556.5,2281.0,243,PATIENT
0.0,R,2194118,2194505,387,208.6,548.6,2222.0,243,PATIENT
0.0,L,2194116,2194506,390,193.3,556.1,2241.0,243,PATIENT
0.0,L,2194536,2194687,151,49.7,583.8,2026.0,243,PATIENT
0.0,R,2194536,2194687,151,67.0,586.5,1986.0,243,PATIENT
1.0,R,2198013,2198310,297,954.5,557.9,1713.0,243,PATIENT
1.0,L,2200200,2200540,340,180.5,527.1,2300.0,243,PATIENT
1.0,R,2200200,2200542,342,172.5,544.4,2182.0,243,PATIENT
2.0,R,2203749,2204471,722,953.3,559.1,1777.0,243,PATIENT
2.0,L,2203749,2204473,724,932.3,550.7,1828.0,243,PATIENT
2.0,L,2204498,2204904,406,938.9,555.3,2122.0,243,PATIENT
2.0,L,2206783,2207482,699,1697.0,589.9,1785.0,243,PATIENT
2.0,R,2206780,2207482,702,1710.7,592.1,1741.0,243,PATIENT
3.0,R,2211514,2211696,182,971.4,565.5,2088.0,243,PATIENT
3.0,L,2211480,2211697,217,954.3,551.4,2134.0,243,PATIENT
3.0,R,2211713,2212497,784,962.7,566.0,1991.0,243,PATIENT
3.0,L,2211714,2212498,784,945.9,553.4,1978.0,243,PATIENT
3.0,L,2212570,2213249,679,1676.5,567.8,1669.0,243,PATIENT
3.0,R,2212567,2213249,682,1695.4,580.7,1672.0,243,PATIENT
4.0,L,2216434,2216607,173,934.4,554.4,2139.0,243,PATIENT
4.0,R,2216677,2216974,297,1577.6,546.3,1934.0,243,PATIENT
4.0,L,2216679,2216977,298,1549.3,555.4,1927.0,243,PATIENT
4.0,L,2217015,2217374,359,1840.0,570.2,1615.0,243,PATIENT
4.0,R,2217023,2217374,351,1858.7,574.4,1617.0,243,PATIENT
5.0,R,2220797,2221003,206,948.4,558.9,2035.0,243,PATIENT
5.0,L,2220790,2221004,214,935.1,568.3,2031.0,243,PATIENT
5.0,L,2221078,2221367,289,240.0,558.5,2075.0,243,PATIENT
5.0,R,2221078,2221367,289,222.9,573.9,2016.0,243,PATIENT
5.0,L,2221406,2221749,343,,550.0,1804.0,243,PATIENT
5.0,R,2221405,2221749,344,,583.5,1758.0,243,PATIENT
6.0,R,2224808,2225420,612,965.7,569.9,1967.0,243,PATIENT
6.0,L,2224808,2225429,621,958.8,558.5,2041.0,243,PATIENT
6.0,L,2225497,2225696,199,947.3,561.3,2162.0,243,PATIENT
6.0,R,2225520,2225696,176,940.8,563.0,2033.0,243,PATIENT
6.0,L,2227423,2228130,707,137.9,585.2,2111.0,243,PATIENT
6.0,R,2227425,2228130,705,133.1,585.4,2029.0,243,PATIENT
7.0,R,2229899,2230409,510,958.7,563.4,1429.0,243,PATIENT
7.0,L,2229899,2230418,519,949.9,554.5,1531.0,243,PATIENT
7.0,R,2230514,2231121,607,963.2,551.7,1661.0,243,PATIENT
7.0,L,2232543,2232989,446,178.3,534.3,2031.0,243,PATIENT
7.0,R,2232554,2232990,436,152.9,542.3,1923.0,243,PATIENT
7.0,L,2233022,2233262,240,,550.8,1830.0,243,PATIENT
7.0,R,2233021,2233262,241,10.2,575.4,1737.0,243,PATIENT
8.0,R,2236084,2236681,597,972.2,571.5,1718.0,243,PATIENT
8.0,L,2236084,2236689,605,951.6,544.6,1785.0,243,PATIENT
8.0,L,2236758,2237139,381,936.9,541.4,1874.0,243,PATIENT
8.0,R,2236792,2237139,347,957.6,564.6,1846.0,243,PATIENT
8.0,R,2238092,2238522,430,1568.9,559.7,1897.0,243,PATIENT
8.0,L,2238084,2238523,439,1547.2,581.1,1901.0,243,PATIENT
8.0,L,2238558,2238777,219,1756.8,559.0,1556.0,243,PATIENT
8.0,R,2238559,2238777,218,1787.7,566.5,1561.0,243,PATIENT
9.0,R,2240926,2241495,569,950.6,557.0,1231.0,243,PATIENT
9.0,L,2240926,2241497,571,938.2,562.0,1266.0,243,PATIENT
9.0,R,2242843,2243067,224,940.4,565.5,1878.0,243,PATIENT
9.0,L,2242844,2243068,224,929.6,547.9,1868.0,243,PATIENT
9.0,R,2243088,2243574,486,954.2,564.1,1883.0,243,PATIENT
9.0,L,2243088,2243575,487,949.0,548.8,1880.0,243,PATIENT
9.0,R,2243638,2243833,195,1601.2,543.1,1732.0,243,PATIENT
9.0,L,2243640,2243836,196,1550.4,549.3,1812.0,243,PATIENT
9.0,L,2243886,2244321,435,1894.9,556.4,1463.0,243,PATIENT
9.0,R,2243886,2244321,435,1893.1,564.7,1438.0,243,PATIENT
10.0,R,2246710,2247324,614,957.7,567.3,1668.0,243,PATIENT
10.0,R,2249666,2249858,192,1736.0,578.4,1881.0,243,PATIENT
10.0,L,2249667,2249862,195,1699.1,581.6,1937.0,243,PATIENT
10.0,R,2249886,2250250,364,1845.6,572.3,1515.0,243,PATIENT
10.0,L,2249884,2250252,368,1843.0,564.6,1525.0,243,PATIENT
11.0,R,2253567,2254156,589,950.3,576.6,1746.0,243,PATIENT
11.0,L,2253567,2254167,600,953.4,574.1,1709.0,243,PATIENT
11.0,L,2256229,2256743,514,125.0,564.1,1838.0,243,PATIENT
11.0,R,2256233,2256746,513,111.9,590.0,1776.0,243,PATIENT
11.0,L,2256759,2256910,151,58.9,528.0,1528.0,243,PATIENT
11.0,R,2256763,2256910,147,89.6,570.9,1483.0,243,PATIENT
12.0,R,2259415,2259939,524,955.9,574.1,1506.0,243,PATIENT
12.0,L,2259415,2259947,532,940.6,569.8,1547.0,243,PATIENT
12.0,L,2260108,2260248,140,934.1,550.2,1603.0,243,PATIENT
12.0,R,2260124,2260249,125,948.7,555.3,1601.0,243,PATIENT
12.0,L,2260272,2260682,410,943.8,545.0,1662.0,243,PATIENT
12.0,R,2260272,2260693,421,959.9,562.7,1616.0,243,PATIENT
12.0,R,2261808,2261977,169,1348.0,551.1,1892.0,243,PATIENT
12.0,L,2261810,2261978,168,1323.3,571.0,1977.0,243,PATIENT
12.0,R,2262035,2262318,283,1792.3,565.7,1661.0,243,PATIENT
12.0,L,2262027,2262321,294,1770.8,553.1,1763.0,243,PATIENT
12.0,L,2262338,2262543,205,1882.2,544.2,1446.0,243,PATIENT
12.0,R,2262338,2262543,205,1872.8,559.3,1378.0,243,PATIENT
13.0,L,2266061,2266403,342,936.5,535.1,1496.0,243,PATIENT
13.0,R,2266063,2266403,340,950.7,567.8,1513.0,243,PATIENT
13.0,L,2266489,2266649,160,86.6,556.5,1657.0,243,PATIENT
13.0,R,2266490,2266649,159,79.7,583.5,1618.0,243,PATIENT
13.0,L,2266680,2267198,518,,541.1,1433.0,243,PATIENT
13.0,R,2266679,2267198,519,,580.3,1428.0,243,PATIENT
14.0,R,2269246,2269533,287,958.7,576.0,1464.0,243,PATIENT
14.0,L,2269246,2269540,294,944.4,557.2,1575.0,243,PATIENT
14.0,R,2269720,2269832,112,971.2,557.6,1698.0,243,PATIENT
14.0,L,2269710,2269833,123,957.9,545.4,1717.0,243,PATIENT
14.0,L,2271659,2271769,110,1733.8,556.4,1769.0,243,PATIENT
14.0,R,2271804,2272055,251,1869.2,572.8,1593.0,243,PATIENT
14.0,L,2271796,2272056,260,1880.9,566.8,1584.0,243,PATIENT
14.0,L,2272067,2272338,271,1930.5,569.4,1252.0,243,PATIENT
14.0,R,2272075,2272338,263,1903.1,580.4,1240.0,243,PATIENT
15.0,R,2274430,2275006,576,964.8,589.5,1639.0,243,PATIENT
15.0,L,2274430,2275016,586,937.8,554.3,1553.0,243,PATIENT
15.0,L,2276339,2276489,150,187.7,551.5,1977.0,243,PATIENT
15.0,R,2276341,2276491,150,165.3,565.1,1868.0,243,PATIENT
15.0,L,2276528,2277026,498,,537.9,1657.0,243,PATIENT
15.0,R,2276526,2277026,500,,580.2,1658.0,243,PATIENT
0.0,L,1373859,1374270,411,933.2,561.6,2585.0,142,PATIENT
0.0,R,1376605,1376837,232,1110.8,502.8,2797.0,142,PATIENT
0.0,L,1376617,1376838,221,1106.6,521.1,2915.0,142,PATIENT
0.0,L,1376867,1377259,392,1245.0,503.1,2886.0,142,PATIENT
0.0,R,1376867,1377259,392,1244.2,499.8,2751.0,142,PATIENT
1.0,R,1379166,1379720,554,971.7,512.7,2751.0,142,PATIENT
1.0,L,1381438,1382090,652,957.2,497.5,2885.0,142,PATIENT
1.0,L,1382133,1382790,657,740.5,522.3,3026.0,142,PATIENT
1.0,R,1382122,1382790,668,767.8,519.6,2928.0,142,PATIENT
2.0,L,1386765,1387508,743,760.9,513.7,3005.0,142,PATIENT
2.0,R,1386767,1387508,741,794.1,492.1,2789.0,142,PATIENT
3.0,L,1390936,1391263,327,737.8,536.6,2961.0,142,PATIENT
3.0,R,1390936,1391266,330,778.9,512.5,2833.0,142,PATIENT
3.0,L,1391276,1391649,373,711.8,507.3,2975.0,142,PATIENT
3.0,R,1391277,1391649,372,735.3,491.1,2823.0,142,PATIENT
4.0,L,1394902,1395162,260,805.8,537.0,2697.0,142,PATIENT
4.0,R,1394916,1395166,250,851.9,548.3,2624.0,142,PATIENT
4.0,L,1395182,1395675,493,724.1,507.8,2758.0,142,PATIENT
4.0,R,1395184,1395675,491,785.3,524.8,2591.0,142,PATIENT
5.0,R,1400914,1401099,185,1209.2,493.1,2742.0,142,PATIENT
5.0,L,1400927,1401105,178,1188.1,476.2,2861.0,142,PATIENT
5.0,L,1401137,1401659,522,1310.6,465.5,2742.0,142,PATIENT
5.0,R,1401120,1401659,539,1321.6,482.9,2667.0,142,PATIENT
6.0,L,1405859,1406038,179,823.9,511.3,2755.0,142,PATIENT
6.0,R,1405864,1406040,176,840.3,525.6,2614.0,142,PATIENT
6.0,L,1406057,1406634,577,766.1,503.3,2729.0,142,PATIENT
6.0,R,1406058,1406634,576,779.9,515.4,2570.0,142,PATIENT
7.0,L,1410452,1410622,170,820.9,502.4,2838.0,142,PATIENT
7.0,R,1410453,1410625,172,861.3,523.5,2751.0,142,PATIENT
7.0,L,1410643,1411208,565,773.1,482.7,2881.0,142,PATIENT
7.0,R,1410644,1411208,564,785.1,504.4,2800.0,142,PATIENT
8.0,R,1414998,1415130,132,711.5,499.0,2614.0,142,PATIENT
8.0,L,1414997,1415133,136,674.9,502.1,2796.0,142,PATIENT
8.0,R,1415205,1415526,321,1266.8,536.1,2509.0,142,PATIENT
8.0,L,1415196,1415528,332,1216.5,493.2,2737.0,142,PATIENT
8.0,L,1415551,1415819,268,1327.5,454.0,2674.0,142,PATIENT
8.0,R,1415550,1415819,269,1394.7,497.3,2431.0,142,PATIENT
9.0,R,1418469,1419280,811,982.5,524.4,2429.0,142,PATIENT
9.0,L,1418469,1419283,814,960.6,487.0,2603.0,142,PATIENT
9.0,L,1419338,1420044,706,1230.5,455.2,2627.0,142,PATIENT
9.0,R,1419337,1420044,707,1269.1,513.8,2476.0,142,PATIENT
10.0,L,1424504,1425274,770,1285.8,470.2,2548.0,142,PATIENT
10.0,R,1424499,1425274,775,1318.6,532.0,2416.0,142,PATIENT
11.0,L,1429248,1429423,175,942.8,483.7,2565.0,142,PATIENT
11.0,L,1430412,1430998,586,797.2,484.5,2538.0,142,PATIENT
11.0,R,1430415,1430998,583,814.3,514.4,2501.0,142,PATIENT
12.0,L,1434656,1434855,199,832.6,481.8,2660.0,142,PATIENT
12.0,R,1434658,1434858,200,861.9,526.0,2637.0,142,PATIENT
12.0,L,1434878,1435325,447,784.7,462.8,2732.0,142,PATIENT
12.0,R,1434876,1435325,449,801.6,511.8,2662.0,142,PATIENT
13.0,R,1438205,1438481,276,1269.4,535.5,2553.0,142,PATIENT
13.0,L,1438210,1438482,272,1230.4,482.6,2510.0,142,PATIENT
13.0,L,1438504,1438946,442,1309.9,451.9,2431.0,142,PATIENT
13.0,R,1438500,1438946,446,1356.9,517.7,2396.0,142,PATIENT
14.0,R,1441452,1441742,290,1226.0,538.9,2294.0,142,PATIENT
14.0,L,1441478,1441745,267,1210.1,470.3,2326.0,142,PATIENT
14.0,L,1441766,1442182,416,1298.2,456.7,2341.0,142,PATIENT
14.0,R,1441761,1442182,421,1325.8,541.7,2259.0,142,PATIENT
15.0,R,1443660,1444454,794,954.2,546.3,2300.0,142,PATIENT
15.0,L,1443660,1444456,796,964.9,468.2,2305.0,142,PATIENT
15.0,R,1445924,1446098,174,1105.4,546.4,2059.0,142,PATIENT
15.0,L,1445928,1446102,174,1103.4,480.9,2079.0,142,PATIENT
15.0,L,1446124,1446623,499,1215.3,466.2,2138.0,142,PATIENT
15.0,R,1446120,1446623,503,1205.4,541.5,2183.0,142,PATIENT
0.0,L,6440469,6440724,255,948.7,548.7,2580.0,206,CONTROL
0.0,L,6443516,6444304,788,203.4,525.3,2742.0,206,CONTROL
0.0,R,6443518,6444304,786,194.3,522.6,2471.0,206,CONTROL
1.0,R,6450133,6450257,124,2025.4,578.5,2321.0,206,CONTROL
1.0,L,6450281,6450521,240,1784.1,572.7,2423.0,206,CONTROL
1.0,R,6450281,6450522,241,1862.8,548.4,2125.0,206,CONTROL
1.0,L,6450532,6450927,395,1823.4,589.2,1891.0,206,CONTROL
1.0,R,6450531,6450927,396,1870.8,562.3,1673.0,206,CONTROL
2.0,L,6458187,6458990,803,166.8,603.0,2361.0,206,CONTROL
2.0,R,6458188,6458990,802,176.6,557.6,2123.0,206,CONTROL
3.0,R,6464219,6464349,130,,560.1,2360.0,206,CONTROL
3.0,L,6464219,6464353,134,4.6,573.2,2632.0,206,CONTROL
3.0,L,6464370,6465023,653,57.6,578.4,2008.0,206,CONTROL
3.0,R,6464372,6465023,651,44.9,559.8,1844.0,206,CONTROL
4.0,R,6467941,6468172,231,986.9,568.4,2517.0,206,CONTROL
4.0,L,6467941,6468173,232,976.6,540.2,2678.0,206,CONTROL
4.0,L,6469678,6470297,619,218.5,537.1,2323.0,206,CONTROL
4.0,R,6469683,6470297,614,224.8,548.3,2086.0,206,CONTROL
5.0,L,6473510,6473750,240,960.0,536.6,2555.0,206,CONTROL
5.0,R,6473510,6473750,240,961.7,548.3,2344.0,206,CONTROL
5.0,L,6475546,6476206,660,253.5,541.4,2279.0,206,CONTROL
5.0,R,6475547,6476206,659,271.1,506.3,2026.0,206,CONTROL
6.0,L,6482352,6482570,218,1850.6,524.0,2099.0,206,CONTROL
6.0,R,6482351,6482572,221,1853.6,525.8,1871.0,206,CONTROL
6.0,L,6482590,6483004,414,1904.4,560.0,1534.0,206,CONTROL
6.0,R,6482588,6483004,416,1889.7,560.4,1379.0,206,CONTROL
7.0,L,6486023,6486266,243,978.7,557.2,2353.0,206,CONTROL
7.0,R,6486023,6486267,244,970.1,560.2,2279.0,206,CONTROL
7.0,R,6488572,6488699,127,68.8,474.5,2245.0,206,CONTROL
7.0,L,6488572,6488701,129,95.7,476.5,2504.0,206,CONTROL
7.0,L,6488724,6488909,185,19.6,495.7,2393.0,206,CONTROL
7.0,R,6488736,6488909,173,14.4,501.6,2141.0,206,CONTROL
7.0,L,6488922,6489393,471,,537.8,1871.0,206,CONTROL
7.0,R,6488929,6489393,464,,528.1,1724.0,206,CONTROL
8.0,R,6492608,6493203,595,4.7,476.9,1949.0,206,CONTROL
8.0,L,6492608,6493204,596,0.2,522.7,2114.0,206,CONTROL
8.0,R,6493269,6493384,115,847.6,522.8,2116.0,206,CONTROL
8.0,L,6493270,6493385,115,849.5,544.1,2181.0,206,CONTROL
8.0,L,6494598,6494747,149,66.1,521.1,2268.0,206,CONTROL
8.0,R,6494600,6494747,147,50.4,495.5,2025.0,206,CONTROL
8.0,L,6494772,6495314,542,,546.1,1966.0,206,CONTROL
8.0,R,6494783,6495314,531,,516.5,1779.0,206,CONTROL
9.0,R,6499121,6499392,271,969.7,579.0,1895.0,206,CONTROL
9.0,L,6499121,6499394,273,990.3,563.0,2057.0,206,CONTROL
9.0,R,6499407,6500107,700,947.4,569.1,2033.0,206,CONTROL
9.0,L,6501829,6501967,138,1897.6,524.1,2085.0,206,CONTROL
9.0,R,6501827,6501971,144,1877.0,540.2,1878.0,206,CONTROL
9.0,L,6501989,6502511,522,1947.7,548.6,1470.0,206,CONTROL
9.0,R,6501982,6502511,529,1912.1,579.3,1373.0,206,CONTROL
10.0,L,6509433,6509597,164,1882.1,539.1,2141.0,206,CONTROL
10.0,R,6509431,6509599,168,1872.7,568.2,1905.0,206,CONTROL
10.0,L,6509610,6510147,537,1935.2,562.5,1564.0,206,CONTROL
10.0,R,6509611,6510147,536,1904.0,607.2,1400.0,206,CONTROL
11.0,L,6514635,6514860,225,990.0,541.3,2411.0,206,CONTROL
11.0,R,6514635,6514861,226,960.3,576.8,2239.0,206,CONTROL
11.0,L,6517284,6517505,221,1901.3,504.8,2023.0,206,CONTROL
11.0,R,6517281,6517506,225,1888.9,553.1,1799.0,206,CONTROL
11.0,L,6517515,6517973,458,1951.1,539.4,1540.0,206,CONTROL
11.0,R,6517514,6517973,459,1910.8,579.6,1367.0,206,CONTROL
12.0,L,6523000,6523121,121,1905.2,530.4,2011.0,206,CONTROL
12.0,R,6523000,6523124,124,1870.4,538.0,1868.0,206,CONTROL
12.0,L,6523142,6523432,290,1924.6,549.9,1773.0,206,CONTROL
