trial_id,eye,start_time,end_time,duration,x,y,avg_pupil_size,participant_id,condition
1.0,L,1671933,1672288,355,570.1,721.3,1153.0,119,PATIENT
1.0,R,1672330,1672462,132,937.9,732.4,1117.0,119,PATIENT
1.0,L,1672342,1672465,123,915.9,715.2,1190.0,119,PATIENT
1.0,L,1672658,1673009,351,910.9,717.0,1226.0,119,PATIENT
1.0,R,1672669,1673010,341,949.8,720.3,1144.0,119,PATIENT
1.0,L,1673070,1673268,198,1373.7,722.6,1236.0,119,PATIENT
1.0,R,1673067,1673270,203,1415.1,713.4,1133.0,119,PATIENT
1.0,R,1673277,1673567,290,1437.1,728.8,1108.0,119,PATIENT
1.0,L,1673278,1673568,290,1405.3,728.1,1212.0,119,PATIENT
1.0,L,1673625,1674256,631,1723.0,717.0,1182.0,119,PATIENT
1.0,R,1673622,1674257,635,1748.2,720.3,1101.0,119,PATIENT
1.0,L,1674409,1674559,150,504.6,864.7,1248.0,119,PATIENT
1.0,R,1674424,1674559,135,525.2,852.0,1190.0,119,PATIENT
1.0,L,1674577,1674688,111,542.1,842.7,1265.0,119,PATIENT
1.0,R,1674578,1674689,111,549.5,828.2,1190.0,119,PATIENT
1.0,R,1674738,1674899,161,229.5,830.6,1171.0,119,PATIENT
1.0,R,1674908,1675365,457,211.6,828.7,1111.0,119,PATIENT
1.0,L,1674736,1675366,630,222.5,840.6,1223.0,119,PATIENT
1.0,R,1675417,1675545,128,562.8,815.4,1079.0,119,PATIENT
1.0,L,1675419,1675547,128,569.8,827.6,1195.0,119,PATIENT
1.0,R,1675556,1675705,149,543.5,823.4,1093.0,119,PATIENT
1.0,L,1675554,1675706,152,546.1,840.4,1211.0,119,PATIENT
1.0,R,1675760,1676183,423,1059.2,834.0,1150.0,119,PATIENT
1.0,L,1675764,1676185,421,1053.3,828.5,1276.0,119,PATIENT
1.0,L,1676214,1676367,153,1228.8,827.9,1312.0,119,PATIENT
1.0,R,1676210,1676368,158,1247.3,827.2,1183.0,119,PATIENT
1.0,L,1676389,1676616,227,1263.6,837.1,1320.0,119,PATIENT
1.0,R,1676384,1676616,232,1292.0,843.2,1211.0,119,PATIENT
1.0,R,1676672,1677249,577,1753.4,850.1,1094.0,119,PATIENT
1.0,L,1676676,1677250,574,1709.3,839.2,1203.0,119,PATIENT
1.0,L,1677334,1677443,109,383.3,948.2,1258.0,119,PATIENT
1.0,R,1677337,1677443,106,406.2,934.7,1184.0,119,PATIENT
1.0,R,1677488,1677713,225,230.7,956.2,1185.0,119,PATIENT
1.0,L,1677475,1677714,239,203.3,964.0,1288.0,119,PATIENT
1.0,L,1677742,1677997,255,449.9,946.4,1197.0,119,PATIENT
1.0,R,1677752,1677997,245,485.6,938.2,1101.0,119,PATIENT
1.0,L,1678022,1678208,186,596.1,943.6,1135.0,119,PATIENT
1.0,R,1678022,1678208,186,631.6,939.4,1058.0,119,PATIENT
1.0,L,1678302,1678427,125,887.8,940.9,1168.0,119,PATIENT
1.0,R,1678288,1678429,141,913.2,924.6,1094.0,119,PATIENT
1.0,R,1678448,1678770,322,976.8,940.7,1129.0,119,PATIENT
1.0,L,1678448,1678771,323,961.3,954.2,1203.0,119,PATIENT
1.0,L,1679824,1679943,119,1650.8,941.1,1271.0,119,PATIENT
1.0,R,1679819,1679944,125,1723.6,918.1,1164.0,119,PATIENT
1.0,L,1679965,1680409,444,1695.6,955.6,1215.0,119,PATIENT
1.0,L,1680418,1681151,733,1726.4,944.1,1112.0,119,PATIENT
1.0,R,1681205,1681393,188,1370.2,806.3,1156.0,119,PATIENT
1.0,L,1681205,1681395,190,1331.1,810.1,1204.0,119,PATIENT
1.0,L,1681418,1681503,85,1227.8,829.1,1232.0,119,PATIENT
1.0,R,1681420,1681503,83,1255.8,826.8,1198.0,119,PATIENT
1.0,R,1681565,1681729,164,809.8,420.1,1164.0,119,PATIENT
1.0,L,1681552,1681731,179,776.1,431.5,1212.0,119,PATIENT
1.0,L,1681752,1681990,238,706.9,391.9,1069.0,119,PATIENT
1.0,R,1681753,1681993,240,726.9,394.4,1019.0,119,PATIENT
1.0,R,1682004,1682438,434,750.5,367.0,970.0,119,PATIENT
1.0,L,1682008,1682439,431,735.8,362.4,1011.0,119,PATIENT
1.0,L,1682448,1682774,326,707.5,363.9,1049.0,119,PATIENT
1.0,R,1682458,1682774,316,713.2,363.5,1007.0,119,PATIENT
2.0,L,1686232,1686666,434,352.5,134.4,1302.0,119,PATIENT
2.0,R,1686232,1686666,434,386.1,134.9,1253.0,119,PATIENT
2.0,L,1686704,1686896,192,213.4,326.5,1213.0,119,PATIENT
2.0,R,1686710,1686897,187,229.5,320.3,1180.0,119,PATIENT
2.0,L,1686915,1687012,97,228.9,387.1,1282.0,119,PATIENT
2.0,R,1686913,1687012,99,250.4,374.8,1231.0,119,PATIENT
2.0,L,1687061,1687274,213,577.6,381.2,1375.0,119,PATIENT
2.0,R,1687063,1687275,212,592.9,365.4,1272.0,119,PATIENT
2.0,L,1687326,1687620,294,199.1,356.8,1272.0,119,PATIENT
2.0,R,1687328,1687620,292,234.2,359.8,1224.0,119,PATIENT
2.0,R,1687661,1687815,154,645.4,365.4,1215.0,119,PATIENT
2.0,L,1687673,1687819,146,636.6,377.3,1291.0,119,PATIENT
2.0,L,1687833,1688623,790,604.5,384.2,1342.0,119,PATIENT
2.0,R,1687838,1688623,785,614.1,361.2,1289.0,119,PATIENT
2.0,L,1688681,1688844,163,1035.3,360.4,1327.0,119,PATIENT
2.0,R,1688671,1688847,176,1055.0,347.8,1266.0,119,PATIENT
2.0,L,1688867,1689217,350,1072.4,379.8,1326.0,119,PATIENT
2.0,R,1688863,1689218,355,1090.7,368.9,1283.0,119,PATIENT
2.0,L,1689265,1689432,167,1308.9,376.4,1254.0,119,PATIENT
2.0,R,1689253,1689432,179,1329.4,363.3,1249.0,119,PATIENT
2.0,R,1689439,1689768,329,1350.2,374.7,1274.0,119,PATIENT
2.0,L,1689448,1689769,321,1323.8,390.0,1279.0,119,PATIENT
2.0,L,1689805,1689907,102,1144.4,378.9,1268.0,119,PATIENT
2.0,R,1689804,1689907,103,1176.7,359.3,1258.0,119,PATIENT
2.0,L,1689957,1690084,127,1394.0,384.7,1258.0,119,PATIENT
2.0,R,1689945,1690084,139,1425.0,370.8,1229.0,119,PATIENT
2.0,L,1690137,1690764,627,1719.8,398.0,1193.0,119,PATIENT
2.0,R,1690133,1690764,631,1738.4,388.8,1167.0,119,PATIENT
2.0,L,1690960,1691123,163,217.1,439.5,1204.0,119,PATIENT
2.0,R,1690973,1691124,151,260.1,418.1,1230.0,119,PATIENT
2.0,R,1691143,1691261,118,233.5,413.8,1184.0,119,PATIENT
2.0,L,1691133,1691262,129,191.3,426.3,1178.0,119,PATIENT
2.0,R,1691311,1691449,138,576.4,402.6,1129.0,119,PATIENT
2.0,L,1691311,1691451,140,567.5,415.9,1172.0,119,PATIENT
2.0,L,1691460,1691628,168,544.9,423.9,1172.0,119,PATIENT
2.0,R,1691464,1691628,164,552.8,414.9,1125.0,119,PATIENT
2.0,L,1691680,1691815,135,161.5,418.2,1208.0,119,PATIENT
2.0,R,1691683,1691816,133,213.0,414.1,1196.0,119,PATIENT
2.0,L,1691834,1691949,115,184.1,412.9,1255.0,119,PATIENT
2.0,R,1691835,1691950,115,238.9,413.3,1238.0,119,PATIENT
2.0,L,1691999,1692311,312,542.0,422.5,1227.0,119,PATIENT
2.0,R,1691999,1692311,312,562.8,416.1,1189.0,119,PATIENT
2.0,L,1692363,1692499,136,913.7,424.0,1241.0,119,PATIENT
2.0,R,1692357,1692500,143,939.7,413.3,1206.0,119,PATIENT
2.0,L,1692516,1692796,280,943.2,428.2,1278.0,119,PATIENT
2.0,R,1692515,1692796,281,979.0,409.4,1243.0,119,PATIENT
2.0,L,1692852,1692968,116,1309.7,420.0,1212.0,119,PATIENT
2.0,R,1692841,1692968,127,1350.7,424.8,1182.0,119,PATIENT
2.0,R,1692991,1693544,553,1434.7,431.2,1171.0,119,PATIENT
2.0,L,1692993,1693545,552,1396.4,426.7,1195.0,119,PATIENT
2.0,L,1693598,1693728,130,1673.8,429.8,1144.0,119,PATIENT
2.0,R,1693586,1693731,145,1708.4,426.9,1133.0,119,PATIENT
2.0,L,1693751,1693981,230,1720.2,442.5,1138.0,119,PATIENT
2.0,R,1693745,1693981,236,1755.6,437.8,1123.0,119,PATIENT
2.0,L,1694070,1694212,142,479.4,464.1,1209.0,119,PATIENT
2.0,R,1694072,1694213,141,501.1,437.4,1180.0,119,PATIENT
2.0,L,1694259,1694449,190,165.1,459.5,1216.0,119,PATIENT
2.0,R,1694262,1694449,187,220.8,434.5,1205.0,119,PATIENT
2.0,L,1694458,1694950,492,194.8,474.3,1211.0,119,PATIENT
2.0,R,1694457,1694951,494,239.8,456.1,1176.0,119,PATIENT
2.0,L,1695000,1695163,163,512.9,477.4,1211.0,119,PATIENT
2.0,R,1694997,1695164,167,525.9,461.4,1142.0,119,PATIENT
2.0,R,1695304,1695440,136,203.4,463.3,1178.0,119,PATIENT
2.0,L,1695302,1695441,139,165.0,479.8,1183.0,119,PATIENT
2.0,L,1695454,1695735,281,185.9,470.2,1232.0,119,PATIENT
2.0,R,1695459,1695736,277,227.6,465.5,1238.0,119,PATIENT
2.0,L,1695790,1695913,123,633.7,460.5,1253.0,119,PATIENT
2.0,R,1695787,1695913,126,654.8,453.9,1215.0,119,PATIENT
2.0,R,1695934,1696123,189,617.1,448.8,1234.0,119,PATIENT
2.0,L,1695934,1696124,190,605.4,470.5,1284.0,119,PATIENT
2.0,R,1696175,1696309,134,959.3,448.6,1221.0,119,PATIENT
2.0,L,1696177,1696310,133,937.2,462.4,1251.0,119,PATIENT
2.0,L,1696321,1696463,142,910.1,477.6,1234.0,119,PATIENT
2.0,R,1696324,1696463,139,929.5,456.6,1213.0,119,PATIENT
2.0,R,1696513,1696684,171,642.8,454.0,1204.0,119,PATIENT
2.0,L,1696496,1696685,189,635.8,486.5,1240.0,119,PATIENT
2.0,L,1696694,1696923,229,608.2,489.8,1255.0,119,PATIENT
2.0,R,1696702,1696923,221,619.8,450.9,1217.0,119,PATIENT
2.0,L,1696975,1697246,271,931.1,487.1,1230.0,119,PATIENT
2.0,R,1696962,1697246,284,945.3,465.2,1200.0,119,PATIENT
2.0,L,1697256,1697474,218,911.4,491.2,1262.0,119,PATIENT
2.0,R,1697259,1697474,215,929.4,466.5,1223.0,119,PATIENT
2.0,L,1697530,1697629,99,1176.6,480.7,1208.0,119,PATIENT
2.0,R,1697528,1697630,102,1207.1,465.7,1194.0,119,PATIENT
2.0,L,1697652,1697747,95,1232.1,481.8,1187.0,119,PATIENT
2.0,R,1697651,1697747,96,1266.8,467.8,1182.0,119,PATIENT
2.0,L,1698843,1699205,362,1216.0,483.7,1394.0,119,PATIENT
2.0,R,1698840,1699207,367,1269.9,451.8,1361.0,119,PATIENT
2.0,L,1699226,1699385,159,1246.0,484.8,1382.0,119,PATIENT
2.0,R,1699220,1699386,166,1292.3,460.0,1377.0,119,PATIENT
2.0,R,1699403,1699776,373,1263.4,454.9,1317.0,119,PATIENT
2.0,L,1699395,1699777,382,1227.9,482.0,1329.0,119,PATIENT
2.0,R,1699825,1699939,114,1536.7,460.5,1249.0,119,PATIENT
2.0,L,1699828,1699940,112,1504.7,466.6,1275.0,119,PATIENT
2.0,L,1699985,1700092,107,1663.8,467.0,1300.0,119,PATIENT
2.0,R,1699967,1700092,125,1694.7,456.1,1255.0,119,PATIENT
2.0,L,1700115,1700836,721,1728.6,484.4,1169.0,119,PATIENT
2.0,R,1700111,1700836,725,1737.6,469.4,1168.0,119,PATIENT
2.0,L,1700885,1701050,165,1240.2,481.7,1189.0,119,PATIENT
2.0,R,1700895,1701050,155,1264.3,460.4,1220.0,119,PATIENT
2.0,R,1701119,1701272,153,506.4,446.4,1275.0,119,PATIENT
2.0,L,1701115,1701273,158,501.0,482.0,1279.0,119,PATIENT
2.0,L,1701322,1701637,315,196.2,520.4,1301.0,119,PATIENT
2.0,R,1701324,1701639,315,226.0,486.1,1290.0,119,PATIENT
2.0,R,1701654,1702185,531,238.2,469.1,1172.0,119,PATIENT
2.0,L,1701655,1702404,749,197.7,497.7,1179.0,119,PATIENT
2.0,R,1702201,1702404,203,233.6,506.2,1171.0,119,PATIENT
2.0,L,1702424,1702702,278,194.3,464.4,1289.0,119,PATIENT
2.0,R,1702426,1702702,276,237.3,457.8,1252.0,119,PATIENT
2.0,L,1702721,1702900,179,198.4,457.9,1297.0,119,PATIENT
2.0,R,1702720,1702903,183,242.9,451.9,1248.0,119,PATIENT
2.0,L,1702918,1703243,325,202.1,540.9,1333.0,119,PATIENT
2.0,R,1702916,1703243,327,230.9,504.0,1239.0,119,PATIENT
2.0,L,1703283,1703562,279,551.0,515.4,1425.0,119,PATIENT
2.0,R,1703283,1703563,280,584.2,488.0,1282.0,119,PATIENT
2.0,L,1703613,1703723,110,251.4,533.9,1416.0,119,PATIENT
2.0,R,1703615,1703725,110,279.1,498.8,1279.0,119,PATIENT
2.0,L,1703743,1703910,167,199.3,539.5,1416.0,119,PATIENT
2.0,R,1703747,1703910,163,242.4,495.0,1305.0,119,PATIENT
2.0,L,1703949,1704076,127,577.4,526.0,1428.0,119,PATIENT
2.0,R,1703958,1704076,118,623.5,492.6,1311.0,119,PATIENT
2.0,R,1704098,1704551,453,581.2,501.5,1309.0,119,PATIENT
2.0,L,1704094,1704552,458,547.8,529.5,1434.0,119,PATIENT
2.0,L,1704606,1704732,126,926.7,517.5,1407.0,119,PATIENT
2.0,R,1704589,1704732,143,965.0,502.7,1303.0,119,PATIENT
2.0,L,1704754,1705054,300,974.7,530.5,1400.0,119,PATIENT
2.0,R,1704755,1705054,299,1008.2,507.8,1320.0,119,PATIENT
2.0,L,1705112,1705227,115,1341.9,555.4,1349.0,119,PATIENT
2.0,R,1705107,1705227,120,1381.8,515.4,1283.0,119,PATIENT
2.0,L,1705252,1705394,142,1432.0,558.4,1331.0,119,PATIENT
2.0,R,1705250,1705394,144,1473.9,522.9,1264.0,119,PATIENT
2.0,R,1705405,1705923,518,1493.0,523.1,1192.0,119,PATIENT
2.0,L,1705407,1705924,517,1454.2,539.1,1228.0,119,PATIENT
2.0,L,1705974,1706283,309,1731.7,549.6,1152.0,119,PATIENT
2.0,L,1706290,1706810,520,1743.9,535.1,1082.0,119,PATIENT
2.0,L,1706911,1707020,109,327.6,557.5,1193.0,119,PATIENT
2.0,R,1706913,1707020,107,347.2,528.4,1175.0,119,PATIENT
2.0,L,1707045,1707350,305,206.5,568.3,1180.0,119,PATIENT
2.0,R,1707054,1707351,297,248.7,545.0,1170.0,119,PATIENT
2.0,L,1707370,1707883,513,195.8,559.8,1181.0,119,PATIENT
2.0,R,1707368,1707884,516,234.4,535.2,1146.0,119,PATIENT
2.0,L,1707926,1708062,136,545.8,565.0,1289.0,119,PATIENT
2.0,R,1707926,1708063,137,568.3,539.6,1187.0,119,PATIENT
2.0,L,1708082,1708281,199,601.3,572.0,1281.0,119,PATIENT
2.0,R,1708083,1708281,198,631.8,559.3,1188.0,119,PATIENT
2.0,L,1708333,1708496,163,263.9,580.1,1310.0,119,PATIENT
2.0,R,1708338,1708496,158,289.5,545.4,1238.0,119,PATIENT
2.0,L,1708548,1708715,167,616.7,555.4,1308.0,119,PATIENT
2.0,R,1708546,1708715,169,652.2,540.2,1234.0,119,PATIENT
2.0,L,1708727,1708904,177,590.0,567.5,1321.0,119,PATIENT
2.0,R,1708729,1708904,175,617.6,551.3,1243.0,119,PATIENT
2.0,L,1708957,1709361,404,904.3,563.1,1332.0,119,PATIENT
2.0,R,1708955,1709361,406,939.4,544.0,1258.0,119,PATIENT
2.0,L,1709421,1709588,167,1365.1,569.5,1301.0,119,PATIENT
2.0,R,1709408,1709589,181,1407.2,551.3,1209.0,119,PATIENT
2.0,L,1709606,1710232,626,1392.6,584.0,1215.0,119,PATIENT
2.0,R,1709599,1710233,634,1437.2,562.8,1144.0,119,PATIENT
2.0,R,1710275,1710392,117,1030.7,556.9,1149.0,119,PATIENT
2.0,L,1710273,1710394,121,992.5,577.2,1198.0,119,PATIENT
2.0,R,1710416,1710571,155,913.8,568.1,1168.0,119,PATIENT
2.0,L,1710415,1710572,157,880.9,594.1,1210.0,119,PATIENT
2.0,L,1710631,1710853,222,1380.6,571.1,1241.0,119,PATIENT
2.0,R,1710626,1710853,227,1421.5,556.9,1197.0,119,PATIENT
2.0,L,1710905,1711207,302,1697.1,590.0,1221.0,119,PATIENT
2.0,R,1710902,1711209,307,1746.5,567.1,1200.0,119,PATIENT
2.0,L,1711225,1711350,125,1718.8,589.7,1157.0,119,PATIENT
2.0,R,1711216,1711350,134,1767.3,580.4,1149.0,119,PATIENT
2.0,L,1711399,1711575,176,1395.0,564.5,1113.0,119,PATIENT
2.0,R,1711398,1711576,178,1428.5,562.3,1106.0,119,PATIENT
2.0,R,1711667,1711858,191,662.0,566.0,1116.0,119,PATIENT
2.0,L,1711666,1711859,193,656.3,587.6,1150.0,119,PATIENT
2.0,L,1711889,1712094,205,499.7,621.5,1240.0,119,PATIENT
2.0,R,1711890,1712094,204,512.5,595.6,1195.0,119,PATIENT
2.0,R,1712143,1712286,143,269.7,571.7,1232.0,119,PATIENT
2.0,L,1712142,1712287,145,249.4,598.6,1293.0,119,PATIENT
2.0,L,1712304,1712809,505,198.8,596.7,1199.0,119,PATIENT
2.0,R,1712303,1712811,508,232.7,574.0,1155.0,119,PATIENT
2.0,L,1712830,1713173,343,191.1,545.1,1189.0,119,PATIENT
2.0,R,1712834,1713173,339,229.2,531.7,1133.0,119,PATIENT
2.0,R,1713221,1713412,191,497.1,597.8,1143.0,119,PATIENT
2.0,L,1713221,1714005,784,472.3,614.7,1301.0,119,PATIENT
2.0,R,1713428,1714006,578,489.0,609.5,1185.0,119,PATIENT
2.0,R,1714057,1714359,302,243.1,612.0,1259.0,119,PATIENT
2.0,L,1714044,1714360,316,220.7,635.6,1377.0,119,PATIENT
2.0,L,1714370,1714871,501,207.5,623.2,1402.0,119,PATIENT
2.0,R,1714379,1714871,492,228.6,600.2,1274.0,119,PATIENT
2.0,R,1714904,1715563,659,481.9,595.3,1270.0,119,PATIENT
2.0,L,1714904,1715564,660,468.0,616.7,1365.0,119,PATIENT
2.0,L,1715622,1715778,156,928.6,597.2,1346.0,119,PATIENT
2.0,R,1715618,1715779,161,959.1,590.2,1300.0,119,PATIENT
2.0,L,1715803,1716063,260,988.0,598.4,1368.0,119,PATIENT
2.0,R,1715801,1716064,263,1011.5,592.1,1310.0,119,PATIENT
2.0,L,1716096,1716208,112,1124.6,611.1,1379.0,119,PATIENT
2.0,R,1716094,1716208,114,1157.2,605.2,1309.0,119,PATIENT
2.0,R,1716235,1716865,630,1280.0,618.2,1298.0,119,PATIENT
2.0,L,1716238,1716866,628,1235.3,621.1,1353.0,119,PATIENT
2.0,R,1716912,1717694,782,1755.4,621.3,1212.0,119,PATIENT
2.0,L,1716925,1717695,770,1704.2,623.2,1247.0,119,PATIENT
2.0,L,1717742,1717929,187,1138.9,611.0,1281.0,119,PATIENT
2.0,R,1717754,1717929,175,1182.4,607.6,1263.0,119,PATIENT
2.0,L,1717956,1718103,147,1275.3,627.5,1326.0,119,PATIENT
2.0,R,1717954,1718103,149,1331.9,616.0,1292.0,119,PATIENT
2.0,L,1718184,1718464,280,218.0,648.4,1427.0,119,PATIENT
2.0,R,1718186,1718464,278,262.5,621.2,1387.0,119,PATIENT
2.0,R,1718484,1718769,285,231.5,616.7,1257.0,119,PATIENT
2.0,L,1718479,1719064,585,193.1,669.5,1279.0,119,PATIENT
2.0,R,1718779,1719064,285,241.4,671.7,1191.0,119,PATIENT
2.0,L,1719115,1719265,150,498.8,661.9,1326.0,119,PATIENT
2.0,R,1719141,1719266,125,539.8,644.9,1223.0,119,PATIENT
2.0,L,1719315,1719508,193,220.9,676.9,1392.0,119,PATIENT
2.0,R,1719319,1719508,189,245.2,655.1,1283.0,119,PATIENT
2.0,R,1719558,1719862,304,562.2,649.1,1367.0,119,PATIENT
2.0,L,1719558,1719864,306,531.7,664.8,1498.0,119,PATIENT
2.0,L,1719917,1720232,315,914.8,666.9,1527.0,119,PATIENT
2.0,R,1719915,1720233,318,949.5,660.4,1414.0,119,PATIENT
2.0,L,1720273,1720408,135,1251.1,655.8,1475.0,119,PATIENT
2.0,R,1720279,1720409,130,1290.5,656.0,1330.0,119,PATIENT
2.0,L,1720432,1720735,303,1346.4,682.5,1399.0,119,PATIENT
2.0,R,1720430,1720735,305,1390.1,677.5,1288.0,119,PATIENT
2.0,R,1720773,1720891,118,1060.1,684.6,1316.0,119,PATIENT
2.0,L,1720770,1720892,122,1031.8,678.1,1363.0,119,PATIENT
2.0,R,1720916,1721050,134,950.4,673.4,1283.0,119,PATIENT
2.0,L,1720916,1721051,135,916.6,665.6,1322.0,119,PATIENT
2.0,L,1721108,1721237,129,1326.5,657.6,1292.0,119,PATIENT
2.0,R,1721093,1721237,144,1365.0,645.3,1225.0,119,PATIENT
2.0,L,1721261,1721380,119,1367.7,675.3,1309.0,119,PATIENT
2.0,R,1721256,1721380,124,1407.4,666.8,1251.0,119,PATIENT
2.0,L,1721432,1722077,645,1698.0,665.8,1214.0,119,PATIENT
2.0,R,1721421,1722077,656,1751.0,661.8,1191.0,119,PATIENT
2.0,L,1722129,1722314,185,1346.5,668.1,1145.0,119,PATIENT
2.0,R,1722130,1722314,184,1385.6,667.7,1121.0,119,PATIENT
2.0,L,1722402,1722493,91,413.2,699.2,1242.0,119,PATIENT
2.0,R,1722397,1722494,97,440.8,675.1,1201.0,119,PATIENT
2.0,L,1722526,1722894,368,217.5,719.6,1268.0,119,PATIENT
2.0,R,1722540,1722894,354,246.1,700.1,1219.0,119,PATIENT
2.0,L,1722950,1723071,121,594.3,697.5,1224.0,119,PATIENT
2.0,R,1722948,1723071,123,629.7,687.8,1138.0,119,PATIENT
2.0,L,1723092,1723619,527,663.7,708.8,1291.0,119,PATIENT
2.0,R,1723092,1723619,527,695.2,700.3,1190.0,119,PATIENT
2.0,R,1723674,1723969,295,1096.5,703.4,1197.0,119,PATIENT
2.0,L,1723676,1723970,294,1066.0,711.8,1298.0,119,PATIENT
2.0,R,1724020,1724228,208,1537.4,699.1,1125.0,119,PATIENT
2.0,L,1724034,1724229,195,1494.9,713.9,1240.0,119,PATIENT
2.0,L,1724243,1724462,219,1466.4,726.6,1265.0,119,PATIENT
2.0,R,1724240,1724463,223,1512.0,705.9,1164.0,119,PATIENT
2.0,L,1724512,1724641,129,1700.3,718.4,1216.0,119,PATIENT
2.0,R,1724509,1724642,133,1747.0,719.9,1155.0,119,PATIENT
2.0,R,1724653,1724841,188,1771.7,718.3,1172.0,119,PATIENT
2.0,L,1724660,1724852,192,1728.9,720.7,1221.0,119,PATIENT
2.0,L,1724894,1725044,150,1714.7,667.9,1178.0,119,PATIENT
2.0,L,1725063,1725474,411,1724.1,704.8,1239.0,119,PATIENT
2.0,R,1725055,1725474,419,1770.0,694.4,1185.0,119,PATIENT
2.0,L,1725514,1725749,235,1489.9,701.1,1322.0,119,PATIENT
2.0,R,1725514,1725749,235,1536.3,696.4,1240.0,119,PATIENT
2.0,L,1725826,1726134,308,662.5,553.7,1275.0,119,PATIENT
2.0,R,1725828,1726135,307,695.0,538.9,1229.0,119,PATIENT
2.0,L,1726163,1726439,276,713.9,374.0,1175.0,119,PATIENT
2.0,R,1726164,1726440,276,732.9,375.1,1119.0,119,PATIENT
2.0,L,1726449,1726908,459,732.9,369.5,1104.0,119,PATIENT
2.0,R,1726449,1726908,459,739.6,368.5,1040.0,119,PATIENT
2.0,L,1726958,1727130,172,408.4,377.4,1216.0,119,PATIENT
2.0,R,1726971,1727131,160,432.4,376.6,1164.0,119,PATIENT
2.0,R,1727182,1727659,477,197.0,408.8,1149.0,119,PATIENT
2.0,L,1727170,1727660,490,159.3,405.0,1202.0,119,PATIENT
2.0,R,1727713,1727864,151,830.9,359.7,1029.0,119,PATIENT
2.0,L,1727723,1727866,143,817.1,353.5,1125.0,119,PATIENT
2.0,L,1727889,1728072,183,724.1,378.6,1119.0,119,PATIENT
2.0,R,1727892,1728072,180,726.8,385.6,1017.0,119,PATIENT
2.0,L,1728085,1728454,369,737.5,366.2,1169.0,119,PATIENT
2.0,R,1728081,1728454,373,742.0,375.5,1079.0,119,PATIENT
2.0,R,1728471,1728993,522,739.9,368.4,1114.0,119,PATIENT
2.0,L,1728464,1728994,530,719.1,362.4,1195.0,119,PATIENT
2.0,L,1729013,1729697,684,693.5,377.1,1121.0,119,PATIENT
2.0,R,1729012,1729697,685,707.1,379.0,1052.0,119,PATIENT
2.0,L,1729853,1730238,385,695.8,378.3,1085.0,119,PATIENT
2.0,L,1730251,1730679,428,690.2,398.3,1228.0,119,PATIENT
2.0,R,1729847,1730681,834,709.1,386.2,1095.0,119,PATIENT
0.0,L,11659891,11659999,108,995.6,588.5,2017.0,384,CONTROL
0.0,R,11659895,11660075,180,1026.0,565.2,2380.0,384,CONTROL
0.0,L,11660273,11660372,99,265.8,147.5,1928.0,384,CONTROL
0.0,L,11660386,11660516,130,263.0,149.2,1855.0,384,CONTROL
0.0,R,11660560,11660654,94,706.9,210.8,2012.0,384,CONTROL
0.0,L,11661120,11661202,82,1084.7,153.5,1730.0,384,CONTROL
0.0,L,11661572,11661705,133,1676.4,168.5,1648.0,384,CONTROL
0.0,L,11662161,11662241,80,281.6,365.8,1738.0,384,CONTROL
0.0,R,11662445,11662532,87,320.9,362.9,2031.0,384,CONTROL
0.0,R,11662562,11662717,155,541.3,358.1,2022.0,384,CONTROL
0.0,L,11662656,11662772,116,530.1,392.2,1711.0,384,CONTROL
0.0,L,11662815,11662900,85,957.6,347.5,1692.0,384,CONTROL
0.0,R,11662933,11663018,85,973.0,342.0,2070.0,384,CONTROL
0.0,L,11663191,11663280,89,1312.8,346.5,1675.0,384,CONTROL
0.0,L,11663532,11663662,130,1429.5,356.2,1665.0,384,CONTROL
0.0,L,11663723,11663832,109,1665.8,367.3,1626.0,384,CONTROL
0.0,R,11663927,11664015,88,375.9,561.2,2159.0,384,CONTROL
0.0,R,11664473,11664658,185,605.7,577.3,2032.0,384,CONTROL
0.0,L,11664939,11665023,84,966.7,571.0,1622.0,384,CONTROL
0.0,R,11665206,11665300,94,1330.2,565.5,2032.0,384,CONTROL
0.0,L,11665114,11665315,201,1315.3,550.2,1613.0,384,CONTROL
0.0,L,11665337,11665495,158,1359.1,549.8,1624.0,384,CONTROL
0.0,L,11665546,11665691,145,1682.2,527.8,1552.0,384,CONTROL
0.0,L,11666420,11666519,99,678.1,791.9,1582.0,384,CONTROL
0.0,L,11666866,11667063,197,1088.5,771.5,1633.0,384,CONTROL
0.0,R,11666827,11667063,236,1081.6,769.9,1958.0,384,CONTROL
0.0,R,11667094,11667338,244,1315.0,767.6,1938.0,384,CONTROL
0.0,L,11667162,11667339,177,1289.2,755.5,1645.0,384,CONTROL
0.0,L,11667385,11667771,386,1657.8,740.8,1594.0,384,CONTROL
0.0,L,11668046,11668186,140,281.3,947.5,1613.0,384,CONTROL
0.0,L,11668239,11668349,110,284.8,942.0,1594.0,384,CONTROL
0.0,R,11668031,11668403,372,267.1,916.2,1962.0,384,CONTROL
0.0,L,11668397,11668491,94,287.5,945.0,1587.0,384,CONTROL
0.0,R,11668420,11668524,104,265.0,937.3,1880.0,384,CONTROL
0.0,L,11669297,11669443,146,1429.8,935.1,1662.0,384,CONTROL
0.0,R,11669657,11669737,80,1692.5,948.6,1875.0,384,CONTROL
0.0,L,11669640,11669818,178,1689.5,925.4,1542.0,384,CONTROL
0.0,L,11670529,11670634,105,738.7,234.0,1517.0,384,CONTROL
